지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2018-12-02 11:00,8.4,143,10.7,1026.7,71,13.4,17.5,1.7,1.1,.8,5.8,354
21229,2018-12-02 12:00,8.5,138,12,1025.4,72,13.4,17.5,1.9,1.1,.8,4.6,128
21229,2018-12-02 13:00,8.2,155,10.3,1024.7,72,13.6,17.5,2.2,1.3,.9,5.3,115
21229,2018-12-02 14:00,8.6,162,10.4,1024.2,73,14.2,17.5,1.6,1,.7,5.3,150
21229,2018-12-02 15:00,8.6,168,10.6,1023.5,73,14.6,17.5,1.9,1.2,.9,4.9,133
21229,2018-12-02 16:00,8.5,171,10.1,1023.3,74,14.7,17.5,1.8,1.1,.8,5.3,161
21229,2018-12-02 17:00,8,153,10.2,1023,76,15,17.5,1.9,1.2,.8,4.9,144
21229,2018-12-02 18:00,9,153,10.8,1023,76,15,17.5,1.8,1.2,.8,4.6,158
21229,2018-12-02 19:00,9.5,170,12.7,1023.5,75,15.7,17.4,2,1.1,.8,4.9,168
21229,2018-12-02 20:00,8.4,180,10.2,1023.4,70,15.5,17.2,1.8,1.1,.8,4.6,149
21229,2018-12-02 21:00,7.1,190,8.7,1023.4,69,16,17.1,2.3,1.2,.8,5.3,188
21229,2018-12-02 22:00,7.1,193,9.5,1023.1,72,15.8,16.9,1.7,1.1,.8,4.9,152
21229,2018-12-02 23:00,6.1,204,7.3,1022.9,68,15.9,16.6,1.6,1.1,.8,5.3,186
21229,2018-12-03 00:00,4.2,200,5.7,1022.5,73,16.2,16.4,1.5,1,.7,4.9,125
21229,2018-12-03 01:00,6,199,7.4,1022.3,73,15.9,16.4,1.5,.8,.6,4.6,138
21229,2018-12-03 02:00,5.9,200,7.1,1021.8,71,16.4,17.5,1.4,1,.7,4.9,159
21229,2018-12-03 03:00,5.7,193,7.2,1021.4,76,16.4,17.7,1.3,.8,.5,4.3,146
21229,2018-12-03 04:00,5.6,180,6.7,1020.7,80,16.8,17.7,1.3,.8,.5,4.6,159
21229,2018-12-03 05:00,6.2,170,7.4,1019.8,80,16.8,17.8,1.1,.7,.5,4.3,153
21229,2018-12-03 06:00,6.1,168,7.9,1019.5,80,16.7,17.8,1.5,.8,.6,4,129
21229,2018-12-03 07:00,6.2,186,7.8,,85,17,17.9,1.4,.7,.5,4.3,149
21229,2018-12-03 08:00,7.7,171,9.2,,89,17.1,17.9,1.4,.8,.5,4,143
21229,2018-12-03 09:00,9.2,163,11.1,1019.1,90,17.2,17.9,1.6,1,.7,4,140
21229,2018-12-03 10:00,9.3,168,11.3,1018.8,87,17.3,17.9,1.6,1,.7,4.6,165
21229,2018-12-03 11:00,8.6,172,10.2,1018.2,88,17.5,18,1.9,1.2,.9,4.6,193
21229,2018-12-03 12:00,9.3,172,11.6,1016.5,88,17.1,18,2.1,1.3,.9,4.6,172
21229,2018-12-03 13:00,8.5,171,10.4,1015.3,90,17,18,2.6,1.6,1.1,5.8,177
21229,2018-12-03 14:00,8.5,179,11.2,1014.2,91,17.4,18,2.3,1.5,1,4.9,170
21229,2018-12-03 15:00,7.3,181,9.1,1014.1,91,17.7,18,2.3,1.5,1.1,4.9,195
21229,2018-12-03 16:00,7.6,205,9.8,1013.2,92,18.3,18,2.2,1.3,1,5.3,131
21229,2018-12-03 17:00,10.3,210,12.9,1012.3,89,18.5,18,2.6,1.6,1.1,5.8,139
21229,2018-12-03 18:00,11.4,215,14.3,1012.3,90,18.8,18,2.9,1.7,1.2,5.8,140
21229,2018-12-03 19:00,10.8,219,13.3,1013.1,90,18.5,18,2.8,1.6,1.1,5.8,153
21229,2018-12-03 20:00,8.1,224,10.2,1013.9,93,18.6,18,2.3,1.6,1.1,5.3,166
21229,2018-12-03 21:00,6.2,233,7.9,1014.4,88,18.4,18,2.4,1.6,1.1,5.8,158
21229,2018-12-03 22:00,7.9,243,9.9,1014.4,85,18.9,18,2.4,1.4,1,5.3,180
21229,2018-12-03 23:00,8.2,256,10.3,1014,86,18.3,17.9,2.7,1.5,1.1,6.4,195
21229,2018-12-04 00:00,5.7,266,7.2,1014.5,84,18,17.9,2.3,1.4,1,6.4,193
21229,2018-12-04 01:00,5,336,6.4,1014.3,85,17.3,17.9,1.9,1.2,.9,5.8,194
21229,2018-12-04 02:00,4.4,1,5.8,1014,89,16.3,17.8,2.1,1.3,.9,6.4,201
21229,2018-12-04 03:00,5.1,23,7.2,1014.3,90,15.9,17.8,1.9,1.1,.8,5.8,199
21229,2018-12-04 04:00,4.7,23,5.9,1013.8,87,15.3,17.7,1.7,1.1,.8,5.8,207
21229,2018-12-04 05:00,5.8,49,7.4,1013.3,87,15.2,17.7,1.5,1,.7,6.4,196
21229,2018-12-04 06:00,5.5,54,6.9,1012.9,86,15.3,17.7,1.6,1,.7,6.4,200
21229,2018-12-04 07:00,7.2,66,8.8,1012.5,87,15,17.6,1.7,1,.7,5.3,199
21229,2018-12-04 08:00,7.6,68,9.1,1012,89,14.9,17.5,1.6,1,.7,5.8,218
21229,2018-12-04 09:00,8.8,72,10.5,1011.6,88,14.5,17.5,1.8,1,.7,3.6,63
21229,2018-12-04 10:00,10.9,30,12.9,1012.5,92,13.7,17.4,1.6,1,.7,4,49
21229,2018-12-04 11:00,8.7,28,10.5,1013.6,88,13.5,17.4,2,1.2,.8,4.9,118
21229,2018-12-04 12:00,10.8,32,13,1011.7,86,13.6,17.4,1.9,1.3,.9,4.3,28
21229,2018-12-04 13:00,9.8,45,11.6,1010.5,84,13.2,17.4,2.1,1.4,1,4.6,44
21229,2018-12-04 14:00,8.1,49,10.4,1010.7,84,13,17.4,2.4,1.4,1,5.3,32
21229,2018-12-04 15:00,6.4,62,8.1,1011,83,12.6,17.5,2.1,1.4,1,4.9,38
21229,2018-12-04 16:00,6.2,18,7.9,1012.5,82,12.6,17.6,2.2,1.3,.9,5.3,36
21229,2018-12-04 17:00,6.8,39,8.8,1013.8,84,12.1,17.5,2.4,1.4,1,6.4,18
21229,2018-12-04 18:00,5.6,51,7.6,1014.8,80,12.2,17.5,2.5,1.6,1.1,6.4,18
21229,2018-12-04 19:00,4.8,58,6.7,1016.1,80,12.1,17.5,2.6,1.4,1,7.1,19
21229,2018-12-04 20:00,5.1,45,7,1016.7,80,12.4,17.5,2.7,1.7,1.2,7.1,22
21229,2018-12-04 21:00,6.3,42,8.6,1017.2,80,11.7,17.5,2.6,1.7,1.2,8,14
21229,2018-12-04 22:00,7,33,9.7,1018,85,11.2,17.5,2.9,1.9,1.4,8,16
21229,2018-12-04 23:00,7.2,41,10.3,1018.8,80,10.8,17.5,3.5,2,1.5,8,21
21229,2018-12-05 00:00,6.9,36,9.4,1019.4,77,11.1,17.6,3,2,1.4,8,9
21229,2018-12-05 01:00,5.3,51,7.8,1019.6,75,11.1,17.6,3.7,2.3,1.6,8,18
21229,2018-12-05 02:00,6.1,65,7.9,1019.8,72,10.8,17.6,4.4,2.4,1.7,8,28
21229,2018-12-05 03:00,5.7,78,7.7,1020.3,71,11.1,17.6,3.8,2.6,1.8,9.1,15
21229,2018-12-05 04:00,4,87,6.9,1020.6,69,10.9,17.6,3.2,2.2,1.6,8,19
21229,2018-12-05 05:00,8.1,50,10.8,1021.7,81,10,17.6,3.3,2.1,1.5,8,18
21229,2018-12-05 06:00,11.3,53,14.3,1022.2,84,9,17.6,3.7,2.4,1.7,8,13
21229,2018-12-05 07:00,11.7,51,15.8,1023.4,80,8.6,17.6,3.8,2.4,1.7,9.1,32
21229,2018-12-05 08:00,12.2,61,15.6,1023.8,79,8.6,17.5,5.2,2.6,1.8,9.1,21
21229,2018-12-05 09:00,11.9,55,15.6,1025.1,78,8.6,17.5,4.7,2.8,2,8,36
21229,2018-12-05 10:00,11.1,55,14.4,1025.8,79,8.2,17.5,5.4,3.4,2.4,8,10
21229,2018-12-05 11:00,10.1,58,13.7,1026.1,79,7.7,17.5,5.4,2.9,2.1,10.7,28
21229,2018-12-05 12:00,9.6,64,12.5,1025.8,79,7.7,17.5,4.1,2.5,1.8,9.1,13
21229,2018-12-05 13:00,9.3,66,12.3,1025.4,81,7.7,17.5,6,3.3,2.4,9.1,36
21229,2018-12-05 14:00,9.1,78,12.3,1024.6,78,7.9,17.5,5.2,3.3,2.4,9.1,17
21229,2018-12-05 15:00,9.1,92,12.4,1024,78,8.4,17.5,4.4,2.9,2.1,8,30
21229,2018-12-05 16:00,9,86,11.6,1024.2,78,9,17.5,4.1,2.7,1.9,9.1,10
21229,2018-12-05 17:00,8.2,89,11.1,1025.1,80,9.2,17.5,4.6,2.7,1.9,8,23
21229,2018-12-05 18:00,9.5,85,12.7,1025.1,81,9.6,17.5,4.3,2.3,1.6,9.1,33
21229,2018-12-05 19:00,11,90,13.8,1024.4,82,9.5,17.5,4.3,2.5,1.8,8,31
21229,2018-12-05 20:00,11.7,92,14.8,1024.1,82,10.4,17.4,4.1,2.7,1.9,9.1,6
21229,2018-12-05 21:00,11.8,107,14.8,1023.1,80,10.5,17.4,3.8,2.5,1.8,8,21
21229,2018-12-05 22:00,10.8,113,13.6,1022.4,84,11,17.4,3.6,2.4,1.7,8,5
21229,2018-12-05 23:00,11.7,106,15.1,1021.8,84,10.9,17.4,3.9,2.3,1.6,9.1,16
21229,2018-12-06 00:00,12.1,113,15.2,1020.1,84,11.8,17.4,3.9,2.4,1.7,5.8,100
21229,2018-12-06 01:00,12.6,121,16.2,1019.1,83,12.4,17.4,4.5,2.5,1.8,5.8,104
21229,2018-12-06 02:00,12.3,123,16.2,1017.4,86,11.6,17.3,4.1,2.3,1.7,6.4,105
21229,2018-12-06 03:00,11.6,130,15,1018,88,12.2,17.4,4,2.5,1.8,6.4,99
21229,2018-12-06 04:00,7.3,144,9.8,1017.5,87,12.4,17.5,3.9,2.4,1.7,7.1,71
21229,2018-12-06 05:00,8.9,129,11.9,1015.6,90,12.9,17.5,4.1,2.3,1.6,7.1,56
21229,2018-12-06 06:00,9.2,313,13.5,1016,87,12.3,17.5,3.8,2.3,1.7,7.1,97
21229,2018-12-06 07:00,10.5,313,13.8,1015.8,83,12.4,17.6,4.9,2.8,2,6.4,128
21229,2018-12-06 08:00,8.7,308,12.1,1015.4,82,12.4,17.8,4.1,2.4,1.7,6.4,101
21229,2018-12-06 09:00,11.3,327,15,1016,84,12.1,17.8,4.3,2.9,2,7.1,89
21229,2018-12-06 10:00,10.9,1,15,1015.3,83,11.8,17.8,4.1,2.6,1.9,8,106
21229,2018-12-06 11:00,9.1,351,12.3,1014.5,82,11.8,17.8,5.3,3,2.2,7.1,90
21229,2018-12-06 12:00,9.7,319,13.8,1014.3,73,12.1,17.7,4.7,2.8,2,7.1,92
21229,2018-12-06 13:00,11.1,358,14.2,1013.9,83,11.6,17.7,4.7,2.7,1.9,8,104
21229,2018-12-06 14:00,10.6,360,14.1,1013.8,78,11.6,17.7,4.4,2.8,2,7.1,94
21229,2018-12-06 15:00,10.4,25,13.5,1013.9,79,11.2,17.7,3.9,2.7,1.9,8,91
21229,2018-12-06 16:00,10.2,29,12.6,1014.2,80,10.9,17.7,5,2.8,2,8,69
21229,2018-12-06 17:00,9.3,46,12.4,1014.6,78,10.9,17.7,4.3,2.6,1.9,8,54
21229,2018-12-06 18:00,6.6,46,9.6,1015.1,77,10.3,17.7,4.1,2.5,1.8,8,67
21229,2018-12-06 19:00,4.5,46,7.6,1015.9,72,9.9,17.7,4.1,2.5,1.8,7.1,63
21229,2018-12-06 20:00,2.4,347,4.8,1015.7,74,10.2,17.7,4,2.3,1.6,8,78
21229,2018-12-06 21:00,4.7,306,8.1,1015.7,84,9.8,17.7,3.5,2.1,1.5,8,88
21229,2018-12-06 22:00,12.5,313,17.3,1015.8,76,11.2,17.7,3.8,2.3,1.7,7.1,97
21229,2018-12-06 23:00,13.2,305,17.8,1016.3,66,10.5,17.7,3.8,2.5,1.8,8,101
21229,2018-12-07 00:00,12,311,16.4,1016.6,64,10.4,17.6,4.1,2.5,1.8,5.8,315
21229,2018-12-07 01:00,11.6,304,16,1016.7,59,10.2,17.6,4.7,2.6,1.9,8,92
21229,2018-12-07 02:00,10.2,297,14.4,1017,55,9.5,17.6,4.6,2.6,1.8,6.4,322
21229,2018-12-07 03:00,11.9,285,15.6,1017.8,51,9.1,17.6,4,2.5,1.8,6.4,334
21229,2018-12-07 04:00,9,296,12.9,1018.1,51,8.4,17.5,4.5,2.8,2,6.4,343
21229,2018-12-07 05:00,12.4,309,16.8,1018.4,56,7.6,17.5,3.7,2.5,1.8,5.8,352
21229,2018-12-07 06:00,14,306,17.7,1019,54,7.1,17.5,4.8,2.4,1.7,7.1,312
21229,2018-12-07 07:00,13.9,310,19.1,1019.9,58,6.2,17.5,4.4,2.8,2,7.1,333
21229,2018-12-07 08:00,13.4,309,18.8,1020.8,58,5.2,17.5,4.2,2.9,2,8,322
21229,2018-12-07 09:00,13.6,300,18.5,1021.7,56,4.6,17.5,5.1,3.1,2.2,8,334
21229,2018-12-07 10:00,13.2,312,19.8,1022.6,70,3.8,17.5,4.8,3.4,2.4,8,336
21229,2018-12-07 11:00,12.1,282,15.6,1022.9,78,3.2,17.5,4.9,3.4,2.4,8,321
21229,2018-12-07 12:00,11.6,289,15.7,1023.3,69,3.1,17.5,4.6,2.9,2,8,341
21229,2018-12-07 13:00,12.8,326,16.8,1023.2,94,1.5,17.5,4.6,3,2.1,8,329
21229,2018-12-07 14:00,14.1,333,17.9,1022.9,90,2.1,17.5,5.4,3.8,2.7,9.1,339
21229,2018-12-07 15:00,12.7,319,17.2,1023.5,88,1.3,17.5,7.4,4.7,3.3,9.1,347
21229,2018-12-07 16:00,12.7,333,19.2,1024.4,94,.2,17.5,7.4,4.2,3,8,356
21229,2018-12-07 17:00,12.8,331,17.3,1024.3,92,.9,17.5,6.6,4.1,2.9,9.1,37
21229,2018-12-07 18:00,12,331,16.5,1024.8,95,.3,17.4,6.5,4.5,3.2,9.1,27
21229,2018-12-07 19:00,12,302,16.1,1025.3,96,.3,17.4,6.6,3.5,2.5,8,13
21229,2018-12-07 20:00,10.5,302,15.9,1025.2,95,.9,17.4,5.6,3.2,2.3,7.1,6
21229,2018-12-07 21:00,10.4,312,15.9,1025,71,2.8,17.4,5.9,3.7,2.7,9.1,15
21229,2018-12-07 22:00,9.2,296,14.3,,56,2.1,17.3,4.9,3.3,2.3,9.1,21
21229,2018-12-07 23:00,8.3,286,13,1025.3,56,2.7,17.3,4.6,3.1,2.2,9.1,7
21229,2018-12-08 00:00,7.3,285,11.6,1025.2,55,2.5,17.3,4.5,2.9,2,9.1,7
21229,2018-12-08 01:00,8.4,286,12.3,1025,54,1.9,17.4,3.9,2.4,1.7,8,33
21229,2018-12-08 02:00,7.2,282,11.5,1025.2,55,1.9,17.4,3.9,2.5,1.8,8,30
21229,2018-12-08 03:00,8.2,300,11.5,1025.2,58,1.7,17.3,3.5,2.4,1.7,9.1,12
21229,2018-12-08 04:00,9.1,296,14.1,1025,59,1.9,17.3,3.7,2.3,1.6,9.1,47
21229,2018-12-08 05:00,8.8,295,13.8,1025,60,1.3,17.3,3.8,2.4,1.7,7.1,11
21229,2018-12-08 06:00,9.5,289,13.8,1024.9,62,1.6,17.3,3.5,2.4,1.7,8,25
21229,2018-12-08 07:00,9.1,295,15.3,1025,61,1.7,17.2,3.6,1.9,1.3,8,60
21229,2018-12-08 08:00,9.1,296,13.1,1025,58,1.7,17.2,4.3,2.5,1.8,8,36
21229,2018-12-08 09:00,8,281,12.8,1025,61,1.7,17.2,3.4,2.5,1.8,8,57
21229,2018-12-08 10:00,9.7,290,14.3,1025.5,62,1.8,17.2,4.8,2.7,1.9,7.1,339
21229,2018-12-08 11:00,11.9,316,18.1,1025.5,82,.7,17.1,4.5,3,2.1,7.1,7
21229,2018-12-08 12:00,8.3,298,13.7,1025,80,.4,17.1,4.7,2.3,1.6,8,357
21229,2018-12-08 13:00,9.6,291,13.5,1024.8,53,1.8,17.1,3.7,2.6,1.8,7.1,344
21229,2018-12-08 14:00,10.2,291,16.3,1024.2,61,1.7,17.1,4.6,2.8,2,7.1,346
21229,2018-12-08 15:00,12.1,295,16.9,,66,1.7,17.1,,2.4,1.7,7.1,331
21229,2018-12-08 16:00,9.1,295,13.1,1024.8,78,.4,17,3.5,2.7,1.9,7.1,341
21229,2018-12-08 17:00,11.3,300,14.9,,62,1.9,17,4.3,2.6,1.8,7.1,359
21229,2018-12-08 18:00,11.1,296,15.5,1025.6,61,1.5,17,4.8,2.7,1.9,8,353
21229,2018-12-08 19:00,11.7,298,16.9,1025.8,56,2.7,17.1,4.4,2.7,1.9,8,337
21229,2018-12-08 20:00,10.8,287,15,1025.9,56,2.3,17.1,4.5,2.5,1.8,8,10
21229,2018-12-08 21:00,10.4,293,15.9,1026.3,56,2.4,17.2,5.1,2.4,1.7,8,346
21229,2018-12-08 22:00,9.5,290,14.3,1026.5,56,2.5,17.1,3.9,2.5,1.8,7.1,355
21229,2018-12-08 23:00,9.2,278,13.3,1027,56,1.9,17.1,4.3,2.2,1.6,8,332
21229,2018-12-09 00:00,9.9,293,12.9,1027.1,57,2.3,17.1,3.9,2.2,1.6,8,337
21229,2018-12-09 01:00,9.5,279,14.4,1027.1,62,1.3,17,3.5,2.2,1.6,7.1,356
21229,2018-12-09 02:00,11.6,310,16.5,1027.7,96,.2,17,3.4,2.4,1.7,5.8,339
21229,2018-12-09 03:00,10.2,309,17.4,1028.2,96,-.3,17,3.7,2.5,1.8,7.1,335
21229,2018-12-09 04:00,10.8,330,15.8,1027.9,84,.6,16.9,3.9,2.2,1.5,7.1,335
21229,2018-12-09 05:00,11.7,330,16.4,1027.8,78,2.8,16.9,4,2.4,1.7,6.4,334
21229,2018-12-09 06:00,12.4,351,16.2,1028.7,93,.9,16.8,3.7,2.2,1.6,8,9
21229,2018-12-09 07:00,10.6,348,13.9,1029.6,95,.8,16.8,4.5,2.4,1.7,8,336
21229,2018-12-09 08:00,9.3,327,13.9,1029.7,67,2.9,16.8,3.9,2.5,1.7,8,340
21229,2018-12-09 09:00,8.2,336,11.6,1030.6,69,2.3,16.7,3.6,2.1,1.5,8,347
21229,2018-12-09 10:00,8.3,339,13.9,1031.1,74,2.5,16.8,3.1,1.9,1.3,8,341
21229,2018-12-09 11:00,8.7,346,12.3,1031.3,78,2.3,16.8,3.3,2,1.4,7.1,341
21229,2018-12-09 12:00,10,324,13.8,1031,87,2.3,16.8,3.1,1.8,1.3,7.1,339
21229,2018-12-09 13:00,7.5,339,11.5,1030.6,68,3,16.8,3.1,1.7,1.2,6.4,1
21229,2018-12-09 14:00,6.6,336,10.5,1030.2,65,2.8,16.8,2.7,1.8,1.3,8,353
21229,2018-12-09 15:00,6,346,9.3,1030.5,62,2.7,16.8,2.9,1.7,1.2,7.1,11
21229,2018-12-09 16:00,5.9,358,8.8,1030.4,63,3.3,16.7,2.6,1.6,1.1,8,345
21229,2018-12-09 17:00,3.8,356,6.3,1030.6,62,3.3,16.7,2.3,1.5,1,7.1,11
21229,2018-12-09 18:00,4.6,6,7.9,1030.8,63,3.5,16.7,2.1,1.3,.9,6.4,17
21229,2018-12-09 19:00,3.7,293,6.6,1030.9,79,3.4,16.7,2.4,1.3,.9,8,62
21229,2018-12-09 20:00,2.3,344,4.6,1031.4,81,2.4,16.6,1.9,1.2,.9,5.8,2
21229,2018-12-09 21:00,4.6,333,7.4,1031.6,69,4,16.5,1.8,1.1,.8,7.1,31
21229,2018-12-09 22:00,1.5,51,3.9,1031.6,76,4.2,16.4,1.7,1.3,.9,8,24
21229,2018-12-09 23:00,3.6,314,7.3,1031.4,53,4.6,16.2,1.8,1.2,.8,6.4,351
21229,2018-12-10 00:00,3.4,329,6.5,1031.6,49,5,16.2,2.2,1.1,.8,7.1,47
21229,2018-12-10 01:00,4.2,326,6.2,1031.5,51,5,16.3,1.8,1.1,.8,6.4,46
21229,2018-12-10 02:00,4.9,313,7.9,1031.3,52,5.3,16.4,1.8,1.1,.8,7.1,38
21229,2018-12-10 03:00,4.4,329,6.7,1031.5,47,5.5,16.5,1.7,1.1,.7,6.4,32
21229,2018-12-10 04:00,3,310,6.3,1031.5,47,5.3,16.5,1.6,1.1,.8,6.4,38
21229,2018-12-10 05:00,4.7,302,8.2,1031.2,50,5.9,16.5,1.6,1,.7,7.1,46
21229,2018-12-10 06:00,4.4,312,7.5,1031,50,5.8,16.6,1.7,1,.7,7.1,43
21229,2018-12-10 07:00,4.4,18,8,1031.4,64,5.7,16.6,1.6,.9,.6,6.4,47
21229,2018-12-10 08:00,3.4,17,5.5,1032,81,4,16.6,1.5,.9,.7,5.8,24
21229,2018-12-10 09:00,3.3,63,5.4,1031.8,77,5.1,16.5,1.4,.8,.6,6.4,39
21229,2018-12-10 10:00,4.1,61,6.8,1032.3,60,5.9,16.6,1.3,.9,.6,6.4,37
21229,2018-12-10 11:00,5.6,40,8,1032.4,67,5.9,16.6,1.3,.8,.6,4.9,40
21229,2018-12-10 12:00,6.6,46,9,1032.2,69,6,16.6,1.5,.8,.6,5.8,36
21229,2018-12-10 13:00,3.1,41,6.4,,63,5.8,16.6,1.2,.7,.5,4.6,29
21229,2018-12-10 14:00,3.9,34,6.2,1031.1,62,6.1,16.5,1.3,.8,.6,4.9,10
21229,2018-12-10 15:00,4.5,20,7,1031.1,68,5.7,16.5,1.3,.8,.5,5.3,32
21229,2018-12-10 16:00,4.7,23,8.2,1015,65,5.8,16.5,1.2,.8,.6,5.3,7
21229,2018-12-10 17:00,3.6,26,6,1031.4,59,6.2,16.5,1.2,.8,.6,5.3,353
21229,2018-12-10 18:00,3.2,27,5.9,1031.9,58,6.6,16.5,1.5,.8,.6,6.4,36
21229,2018-12-10 19:00,2.2,20,6.3,1032.3,57,6.5,16.5,1.5,.9,.6,7.1,32
21229,2018-12-10 20:00,4.5,48,6.6,1032.2,64,6.3,16.5,1.7,1.1,.8,5.8,39
21229,2018-12-10 21:00,2.7,33,4.9,1032.1,58,6.9,16.5,1.7,1.1,.8,5.8,22
21229,2018-12-10 22:00,2.2,27,4.3,1031.5,57,6.9,16.5,1.8,1,.7,5.8,44
21229,2018-12-10 23:00,2,356,4.9,1031.3,56,7.4,16.5,1.5,1,.7,6.4,22
21229,2018-12-11 00:00,3.1,2,5.3,1031,59,7.1,16.5,1.7,1,.7,6.4,37
21229,2018-12-11 01:00,3.5,15,5.4,1030.7,66,7.3,16.4,1.5,1,.7,6.4,11
21229,2018-12-11 02:00,2.8,13,5,1030.6,64,7.4,16.4,1.4,1,.7,6.4,30
21229,2018-12-11 03:00,2.1,33,4.1,1030.7,61,7.4,16.4,1.3,.9,.6,6.4,37
21229,2018-12-11 04:00,2.1,28,4,1030.1,60,7.6,16.4,1.4,.8,.6,5.8,17
21229,2018-12-11 05:00,1.7,30,3.3,1029.9,59,7.6,16.4,1.2,.9,.6,4.9,39
21229,2018-12-11 06:00,2.1,331,3.8,1029.7,58,8.1,16.4,1.5,1,.7,5.8,61
21229,2018-12-11 07:00,1.8,13,3.2,1029.8,57,8.1,16.4,1.5,.9,.6,4.6,44
21229,2018-12-11 08:00,2.4,1,4.1,1029,55,8.2,16.5,1.9,.9,.6,4.9,43
21229,2018-12-11 09:00,5.8,43,7.8,1027.9,67,8.4,16.5,1.8,1,.7,4.9,53
21229,2018-12-11 10:00,2,23,4.5,1028.4,64,8.5,16.5,1.5,.9,.7,4.9,59
21229,2018-12-11 11:00,3.4,5,5.3,1027.6,65,8.8,16.5,1.6,.9,.7,5.8,21
21229,2018-12-11 12:00,2.1,16,3.7,1026.2,64,8.8,16.5,1.8,1.1,.8,5.3,42
21229,2018-12-11 13:00,2.9,38,4.6,1024.8,65,9,16.5,2,1.1,.8,5.8,63
21229,2018-12-11 14:00,2.5,2,5,1024,59,8.9,16.5,1.7,1.1,.8,5.8,67
21229,2018-12-11 15:00,6.6,339,8.7,1023.3,70,8,16.5,1.8,1.1,.8,6.4,77
21229,2018-12-11 16:00,4.9,343,6.8,1022.8,64,8.1,16.5,1.9,1.1,.7,6.4,65
21229,2018-12-11 17:00,6.3,347,8.4,1022.6,78,7.8,16.3,1.7,1.1,.8,6.4,71
21229,2018-12-11 18:00,6.6,344,9,1022.5,80,8.3,16.5,1.7,1,.7,5.8,67
21229,2018-12-11 19:00,7.7,341,10.2,1022.2,79,8,16.5,2.1,1.3,.9,5.3,78
21229,2018-12-11 20:00,9.5,328,12.1,1021.8,79,8.2,16.5,2.2,1.4,1,5.8,89
21229,2018-12-11 21:00,9.1,334,11.8,1021.4,80,8.3,16.5,2.8,1.4,1,5.8,70
21229,2018-12-11 22:00,9.2,313,11.7,,78,8.2,16.6,2.2,1.4,1,5.3,59
21229,2018-12-11 23:00,10.3,338,13.7,1020.6,79,8.4,16.6,2.5,1.4,1,4.9,348
21229,2018-12-12 00:00,11.5,331,16.1,1020.4,77,7.8,16.5,2.6,1.7,1.2,4.9,342
21229,2018-12-12 01:00,11.6,335,15.7,1020.3,79,7.3,16.5,3.3,2.1,1.5,5.3,335
21229,2018-12-12 02:00,11.6,340,17.5,1020.2,80,6.8,16.5,3.3,2.2,1.6,5.8,6
21229,2018-12-12 03:00,13,336,17.2,1020.2,72,8,16.5,4.1,2.6,1.9,6.4,24
21229,2018-12-12 04:00,12.2,332,17.6,1020.6,79,6.9,16.5,3.6,2.3,1.7,7.1,332
21229,2018-12-12 05:00,12.2,338,15.9,1020.2,63,8.3,16.4,4.2,2.5,1.8,7.1,354
21229,2018-12-12 06:00,8.7,354,13.8,1020.6,65,7.5,16.4,4.2,2.3,1.6,5.8,344
21229,2018-12-12 07:00,9.7,344,12.9,1021.2,66,7.1,16.4,3.3,2,1.4,5.8,343
21229,2018-12-12 08:00,9.5,321,15.8,1021.6,75,5.9,16.3,3,1.7,1.2,6.4,330
21229,2018-12-12 09:00,8.8,360,11.6,1022,82,5.5,16.4,3.7,2.5,1.7,8,30
21229,2018-12-12 10:00,10.2,40,12.8,1022.7,81,5.6,16.6,3.7,2.4,1.7,8,33
21229,2018-12-12 11:00,6.7,39,9.4,1023.2,71,6,16.7,5.1,2.6,1.8,8,29
21229,2018-12-12 12:00,5.3,358,8.4,1023.3,78,4.8,16.7,4.8,2.7,1.9,8,37
21229,2018-12-12 13:00,5.3,338,8.6,1023.2,86,4.6,16.7,3.8,2.4,1.7,8,65
21229,2018-12-12 14:00,5.6,7,10.2,1023.2,88,4.3,16.8,4.1,2.5,1.8,8,37
21229,2018-12-12 15:00,9.4,37,12.5,1023,80,5.3,16.9,4.7,2.5,1.8,8,39
21229,2018-12-12 16:00,8.1,34,11.9,1023.4,73,5.6,16.9,4.3,2.6,1.8,8,30
21229,2018-12-12 17:00,7.2,33,10.4,1023.9,73,5,16.9,4.6,3,2.2,8,35
21229,2018-12-12 18:00,7.8,37,10.6,1024.4,73,5.5,16.9,4.5,2.6,1.8,7.1,39
21229,2018-12-12 19:00,7.5,31,10,1024.7,70,5.7,16.9,3.4,2.3,1.6,8,32
21229,2018-12-12 20:00,7.1,35,9.8,1024.9,69,5.3,16.9,3.4,2.1,1.5,8,30
21229,2018-12-12 21:00,6.1,23,9.3,1025.2,68,5.6,16.8,3.4,2.3,1.6,7.1,35
21229,2018-12-12 22:00,6.2,36,9,1024.9,68,5.5,16.8,3.8,2.2,1.6,7.1,39
21229,2018-12-12 23:00,5.1,42,7.9,1025.1,68,5.7,16.7,4.1,1.9,1.4,8,37
21229,2018-12-13 00:00,3.7,42,6.4,1024.7,68,5.6,16.7,3.1,2,1.4,8,54
21229,2018-12-13 01:00,2.7,41,5.4,1024.5,65,5.6,16.6,3,1.9,1.4,7.1,37
