지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2012-09-30 09:00,7.7,12,9.7,1008.7,,18,,1.2,.8,.4,3.6,219
22104,2012-09-30 10:00,7.4,11,9,1009.1,,18.2,,1.4,.8,.4,3.8,269
22104,2012-09-30 11:00,6.4,349,8.3,1009.1,,18.8,,1.3,.9,.4,4.9,321
22104,2012-09-30 12:00,5.8,341,7.6,1009.3,,19.2,,1.1,.8,.4,4,47
22104,2012-09-30 13:00,5.1,333,6.8,1008.8,,19.7,,1,.7,.4,5.8,83
22104,2012-09-30 14:00,3.9,326,5.2,1008.2,,20.1,,.9,.7,.4,5.3,67
22104,2012-09-30 15:00,2.4,315,3.2,1007.5,,20.6,,1.1,.7,.3,5.8,67
22104,2012-09-30 16:00,2.7,298,4.3,1007.8,,21.2,,1.4,.9,.4,5.8,341
22104,2012-09-30 17:00,2.7,231,5,1008,,21.3,,1.7,1,.5,5.3,327
22104,2012-09-30 18:00,1.3,147,2.4,1008.4,,20.6,,1.6,.9,.4,5.8,272
22104,2012-09-30 19:00,3.4,86,4.5,1008.9,,20.5,,1.7,1,.5,5.3,256
22104,2012-09-30 20:00,3.1,93,4.5,1009.5,,20.4,,1.4,.9,.4,5.8,242
22104,2012-09-30 21:00,4.3,88,5.5,1010,,20.5,,1.3,1,.5,6.4,229
22104,2012-09-30 22:00,5.9,72,7.2,1010.4,,20.4,,1.7,1,.5,6.4,230
22104,2012-09-30 23:00,6.5,58,7.9,1010.9,,20.3,,1.6,1.2,.6,6.4,241
22104,2012-10-01 00:00,6.3,61,7.9,1011.2,,20.1,,1.8,1.1,.6,5.8,259
22104,2012-10-01 01:00,5.7,64,6.9,1011.7,,20,,1.5,1,.5,7.1,246
22104,2012-10-01 02:00,5.3,55,6.6,1012.3,,20,,1.7,1.1,.6,6.4,258
22104,2012-10-01 03:00,4.5,39,5.4,1012.4,,19.8,,1.7,1.1,.6,5.8,277
22104,2012-10-01 04:00,4.6,15,5.9,1012.3,,19.6,,1.8,1.2,.6,6.4,304
22104,2012-10-01 05:00,3.8,12,4.7,1012.7,,19.6,,1.5,1.1,.6,6.4,267
22104,2012-10-01 06:00,4,14,5.2,1013.1,,19.5,,1.4,1.1,.5,5.8,263
22104,2012-10-01 07:00,4.2,348,5.4,1013.6,,19.1,,1.8,1,.5,6.4,279
22104,2012-10-01 08:00,4.6,336,5.9,1013.8,,19,,1.6,1.1,.5,6.4,287
22104,2012-10-01 09:00,3.6,345,4.8,1014.7,,19.1,,1.4,1.2,.6,6.4,291
22104,2012-10-01 10:00,3.4,0,4.6,1015.1,,18.9,,1.7,1.1,.5,5.8,280
22104,2012-10-01 11:00,2.7,2,3.6,1015.1,,19.1,,1.2,1,.5,6.4,281
22104,2012-10-01 12:00,2.5,63,3.3,1015,,19.3,,1.5,.7,.4,7.1,264
22104,2012-10-01 13:00,1.7,67,2.9,1014.7,,19.9,,1.2,.9,.4,7.1,264
22104,2012-10-01 14:00,1.6,113,2.6,1014.5,,20.2,,1.8,.7,.4,7.1,266
22104,2012-10-01 15:00,1.4,153,2.2,1014.3,,20.6,,1.5,.8,.4,7.1,269
22104,2012-10-01 16:00,.6,163,1.5,1014.2,,21.3,,1.1,.7,.3,7.1,259
22104,2012-10-01 17:00,1.4,297,2.6,1014.4,,21,,1.2,.7,.4,6.4,114
22104,2012-10-01 18:00,1.7,49,2.5,1014.5,,20.8,,1.4,.8,.4,5.8,131
22104,2012-10-01 19:00,3.8,77,5.2,1014.8,,20.9,,1.2,.8,.4,5.8,219
22104,2012-10-01 20:00,5.8,58,7.3,1014.9,,20.8,,1.5,.9,.4,6.4,240
22104,2012-10-01 21:00,6.3,60,8,,,20.7,,1.9,1.1,.5,6.4,245
22104,2012-10-01 22:00,6.1,50,7.6,1015.6,,20.6,,1.7,1.1,.5,7.1,253
22104,2012-10-01 23:00,6,48,7.5,1016.1,,20.8,,1.5,1.1,.5,7.1,241
22104,2012-10-02 00:00,5.7,39,7.3,1016,,20.4,,1.6,1.1,.5,7.1,265
22104,2012-10-02 01:00,5.2,32,7,1016,,20.2,,1.6,.9,.5,7.1,262
22104,2012-10-02 02:00,5.1,28,6.3,1016.2,,20.1,,1.2,.9,.4,7.1,269
22104,2012-10-02 03:00,4.7,9,6,1016.3,,19.9,,1.4,.9,.4,7.1,280
22104,2012-10-02 04:00,5.8,4,7.3,1016.2,,19.5,,1.4,.9,.5,7.1,301
22104,2012-10-02 05:00,6.6,352,7.7,1016.1,,19.3,,1.5,1,.5,6.4,294
22104,2012-10-02 06:00,6.3,355,7.2,1016.3,,19,,1.4,1,.5,6.4,286
22104,2012-10-02 07:00,6.2,1,7.3,1016.8,,18.9,,1.4,1,.5,6.4,264
22104,2012-10-02 08:00,6.4,18,7.4,1016.8,,19.3,,1.6,1,.5,6.4,295
22104,2012-10-02 09:00,5.9,13,7,1016.9,,19.5,,1.5,1,.5,6.4,288
22104,2012-10-02 10:00,5.3,29,6.8,1017,,19.6,,1.5,1.1,.5,5.8,272
22104,2012-10-02 11:00,6.1,46,7.3,1017,,20.3,,1.9,1,.5,7.1,260
22104,2012-10-02 12:00,5.6,51,6.7,1016.7,,20.4,,1.2,.9,.4,8,249
22104,2012-10-02 13:00,5,48,6,1016.8,,20.5,,1.2,.9,.4,8,127
22104,2012-10-02 14:00,4.8,64,6.2,1016.1,,20.6,,1,.8,.4,8,126
22104,2012-10-02 15:00,5.6,63,6.9,1015.8,,20.8,,1.1,.8,.4,8,141
22104,2012-10-02 16:00,6.2,69,7.9,1015.6,,20.8,,1.2,.9,.5,8,177
22104,2012-10-02 17:00,7.3,68,10,1015.2,,20.9,,1.5,1,.5,7.1,235
22104,2012-10-02 18:00,8.3,63,10.5,1015.3,,20.8,,1.8,1,.5,4.6,224
22104,2012-10-02 19:00,8.6,67,10.6,1015.4,,20.8,,2.2,.8,.4,7.1,223
22104,2012-10-02 20:00,9.8,61,11.6,1015.6,,20.8,,2.4,1.3,.7,5.3,241
22104,2012-10-02 21:00,9.7,50,11.9,1015.7,,20.7,,2.1,1.4,.7,6.4,248
22104,2012-10-02 22:00,8.4,51,10.3,1015.9,,20.3,,1.8,1.3,.7,6.4,265
22104,2012-10-02 23:00,8.4,32,10.6,1015.6,,20.2,,2,1.2,.6,5.3,283
22104,2012-10-03 00:00,7.6,15,10,1015.5,,20,,1.7,1.1,.5,5.8,286
22104,2012-10-03 01:00,7.2,5,9,1015.3,,19.8,,1.6,1.1,.5,5.8,288
22104,2012-10-03 02:00,7.3,0,8.7,1015.5,,19.5,,1.8,1.2,.6,6.4,289
22104,2012-10-03 03:00,7.9,9,10.2,1015.3,,19.3,,2.3,1.3,.6,6.4,299
22104,2012-10-03 04:00,7.7,2,9.3,1015.3,,19,,1.9,1.2,.6,6.4,296
22104,2012-10-03 05:00,8.1,358,9.5,1014.8,,18.4,,1.6,1.3,.6,6.4,293
22104,2012-10-03 06:00,7.7,0,9.6,1015,,18.3,,1.7,1.3,.7,4.9,309
22104,2012-10-03 07:00,8.1,352,9.3,1014,,18.2,,2.3,1.1,0,6.4,282
22104,2012-10-03 08:00,7.4,358,8.6,1015.3,,18.2,,1.9,1.2,.6,6.4,299
22104,2012-10-03 09:00,7.9,3,9.4,1014.9,,18.4,,1.7,1.2,.6,5.8,297
22104,2012-10-03 10:00,6.7,13,8.7,1014.5,,18.6,,1.8,1.3,.6,6.4,286
22104,2012-10-03 11:00,6.1,4,7.7,1014.1,,19.2,,1.9,1.3,.6,6.4,303
22104,2012-10-03 12:00,9.4,52,11.6,1013.7,,20.4,,2.1,1.5,.8,5.8,256
22104,2012-10-03 13:00,8.8,34,11,1012.9,,20.6,,2.7,1.5,.8,5.3,233
22104,2012-10-03 15:00,10.5,56,13.3,1011.5,,20.6,,2.9,1.9,.9,7.1,253
22104,2012-10-03 17:00,11.5,49,15,1011.2,,20.7,,3.5,2.4,1.2,6.4,255
22104,2012-10-03 19:00,12.3,58,15.3,1011,,20.4,,3.9,2.5,1.3,7.1,245
22104,2012-10-03 21:00,10.4,31,13.2,1011.6,,19.9,,2.6,2,1,7.1,254
22104,2012-10-03 23:00,8.5,31,10.4,1011.4,,19.6,,2.7,1.7,.8,6.4,284
22104,2012-10-04 00:00,7.4,351,8.9,1011.7,,19.2,,2.2,1.5,.7,8,289
22104,2012-10-04 01:00,7.4,350,8.9,1011.1,,19.1,,2,1.5,.8,7.1,299
22104,2012-10-04 02:00,7.4,3,8.9,1011.3,,19.2,,1.8,1.2,.6,6.4,295
22104,2012-10-04 03:00,7.6,356,9.3,1010.8,,19,,1.6,1.3,.6,7.1,313
22104,2012-10-04 04:00,7.8,6,9.1,1010.5,,18.5,,1.7,1.3,.6,7.1,299
22104,2012-10-04 05:00,7.5,352,8.8,,,18.7,,2,1.3,.6,6.4,314
22104,2012-10-04 06:00,6.3,352,7.4,1010.6,,18.7,,2.3,1.4,.7,6.4,319
22104,2012-10-04 07:00,5.8,359,7,1011,,18.4,,1.8,1.2,.6,7.1,283
22104,2012-10-04 09:00,5.3,351,6.8,1011.6,,18.3,,2.1,1.2,.6,5.8,284
22104,2012-10-04 11:00,5.1,7,6.3,1012.2,,19,,1.9,1.3,.6,6.4,285
22104,2012-10-04 13:00,1.9,345,2.8,1011.5,,19.9,,1.7,1.1,.5,7.1,287
22104,2012-10-04 15:00,2.7,87,3.7,1011.3,,20.7,,1.9,1.3,.6,7.1,111
22104,2012-10-04 17:00,3.2,91,4.1,1011.5,,20.9,,1.5,1,.5,7.1,130
22104,2012-10-04 19:00,2,97,2.7,1012.6,,20.7,,1.8,1.3,.7,6.4,151
22104,2012-10-04 20:00,1.7,92,2.4,1012.8,,20.6,,2.1,1.3,.7,7.1,188
22104,2012-10-04 21:00,0,999,1,1013.2,,20.6,,1.9,1.3,.7,7.1,160
22104,2012-10-04 22:00,2.7,259,3.7,1014.6,,20.4,,1.8,1.2,.6,7.1,98
22104,2012-10-04 23:00,1.1,268,1.6,1014.4,,20,,1.4,1,.5,7.1,102
22104,2012-10-05 00:00,1.8,283,2.3,1014.4,,20,,1.5,1,.5,7.1,95
22104,2012-10-05 01:00,2.3,300,2.8,1014.5,,20.1,,1.3,1,.5,8,93
22104,2012-10-05 02:00,.6,292,1.4,1014.4,,19.9,,1.3,.9,.5,7.1,89
22104,2012-10-05 03:00,2.4,278,3,1014.9,,20,,1.1,.9,.4,8,83
22104,2012-10-05 04:00,2,283,2.5,1015.4,,19.9,,1.1,.8,.4,7.1,68
22104,2012-10-05 05:00,1.8,312,2.3,1015.4,,19.5,,1.3,.9,.5,7.1,54
22104,2012-10-05 06:00,1.9,339,2.6,1016.1,,19.2,,1,.8,.4,7.1,311
22104,2012-10-05 07:00,2.4,348,3.1,1016.6,,18.8,,1.1,.8,.4,7.1,303
22104,2012-10-05 08:00,1.5,328,2,1017.2,,18.7,,1.2,.8,.4,6.4,288
22104,2012-10-05 10:00,1.2,358,1.9,1018.1,,19.3,,1.3,.8,.4,7.1,286
22104,2012-10-05 12:00,1.5,343,2.2,1018.2,,19.8,,1.1,.6,.3,5.8,309
22104,2012-10-05 14:00,0,999,.8,1017.3,,20.8,,1.1,.6,.3,7.1,105
22104,2012-10-05 16:00,.6,149,1.4,1016.7,,20.7,,.8,.7,.3,6.4,115
22104,2012-10-05 18:00,.7,163,1.5,1017,,20.7,,.8,.5,.3,7.1,109
22104,2012-10-05 19:00,1.2,254,1.8,1017,,20.9,,.9,.5,.3,6.4,126
22104,2012-10-05 20:00,2.4,288,3.1,1017.9,,20.9,,.8,.5,.3,6.4,125
22104,2012-10-05 21:00,1.9,264,2.4,1017.9,,20.7,,.8,.5,.3,6.4,125
22104,2012-10-05 22:00,2.3,284,2.9,1018.5,,20.6,,.7,.5,.3,6.4,102
22104,2012-10-05 23:00,1.7,321,2.1,,,20.6,,.8,.5,.3,6.4,116
22104,2012-10-06 00:00,3.3,309,4.1,1018.7,,20.5,,.8,.5,.3,6.4,113
22104,2012-10-06 01:00,3.1,328,3.8,1018.5,,20.8,,.9,.5,.3,5.8,104
22104,2012-10-06 02:00,4.9,330,7.2,1018.3,,20.6,,1,.6,.3,7.1,89
22104,2012-10-06 03:00,3.6,342,4.3,1018.6,,20.6,,.7,.5,.3,5.8,54
22104,2012-10-06 04:00,4.5,334,5.7,,,20.1,,.7,.5,.3,8,6
22104,2012-10-06 05:00,3.4,34,4.4,1019.1,,20,,.8,.6,.3,5.8,314
22104,2012-10-06 06:00,5.2,9,6,1018.8,,19.9,,1,.6,.3,8,293
22104,2012-10-06 07:00,6,7,7.5,1019,,20.1,,1,.7,.3,6.4,298
22104,2012-10-06 08:00,7.4,1,8.6,1018.8,,19.8,,1.3,.7,.4,8,296
22104,2012-10-06 09:00,6.4,17,9.4,1019.5,,19.9,,1,.7,.3,7.1,287
22104,2012-10-06 11:00,3.7,0,4.8,1019.8,,20.2,,.9,.7,.4,7.1,303
22104,2012-10-06 13:00,3.6,12,4.5,1019,,20.6,,.9,.7,.3,7.1,296
22104,2012-10-06 14:00,3.8,33,5.3,1018.4,,21,,.9,.6,.3,7.1,244
22104,2012-10-06 16:00,6.6,64,8.4,1018.4,,21.1,,1.2,.7,.3,3.8,236
22104,2012-10-06 18:00,7.6,49,9.6,1018.9,,20.9,,1.5,1.1,.6,4.9,254
22104,2012-10-06 19:00,6.9,44,8.4,1019.5,,20.8,,1.7,1.1,.5,4.9,242
22104,2012-10-06 20:00,7.5,37,9.8,1019.8,,20.9,,1.6,1.1,.6,5.3,250
22104,2012-10-06 21:00,8.5,36,10.1,1019.9,,21,,1.6,1.1,.5,5.3,249
22104,2012-10-06 23:00,6.8,18,8.5,1020.5,,21,,1.4,1,.5,5.8,272
22104,2012-10-07 01:00,5.7,12,6.9,1020.3,,19.9,,1.2,.9,.5,5.8,283
22104,2012-10-07 02:00,6.2,19,7.9,1020.8,,19.7,,1.4,.9,.5,5.3,286
22104,2012-10-07 03:00,5.4,25,6.8,1020.9,,19.6,,1.5,1,.5,5.3,285
22104,2012-10-07 04:00,5.5,2,6.5,1020.6,,19.3,,1.2,.9,.4,5.8,323
22104,2012-10-07 05:00,5.4,356,6.5,1021,,19.1,,1.3,.9,.5,5.3,43
22104,2012-10-07 06:00,4.8,343,6.6,1021.7,,18.9,,1.6,.9,.5,5.8,323
22104,2012-10-07 07:00,5.4,253,6.7,1021.8,,19,,2,1.1,.5,5.3,296
22104,2012-10-07 08:00,6.6,21,8.2,1021.7,,18.9,,2,1.3,.6,6.4,285
22104,2012-10-07 10:00,7.6,354,11,1022,,19.7,,2.2,1.4,.7,5.8,261
22104,2012-10-07 11:00,10.6,30,14.3,1021.8,,20.3,,2.9,2,1,6.4,273
22104,2012-10-07 13:00,12.3,42,15.5,1020.9,,20.5,,3.7,2.4,1.2,7.1,241
22104,2012-10-07 15:00,11.5,41,14.3,1020.8,,20.5,,4,2.1,1,7.1,234
22104,2012-10-07 17:00,12.4,49,15.2,1020.5,,20.2,,3.4,2.5,1.2,8,220
22104,2012-10-07 18:00,12.5,54,15.8,1020.8,,20.1,,4.1,2.6,1.3,7.1,235
22104,2012-10-07 19:00,12.2,31,15,1021,,20.1,,3.7,2.3,1.1,7.1,237
22104,2012-10-07 21:00,10.5,31,13,1021.7,,19.8,,3.2,2.4,1.2,7.1,274
22104,2012-10-07 22:00,10,39,12.8,1022.3,,19.8,,3.1,1.7,.8,8,263
22104,2012-10-08 00:00,9,28,11.4,1021.6,,19.8,,2.9,1.9,.9,7.1,258
22104,2012-10-08 02:00,7.7,22,9.7,1021.6,,19.5,,3.4,1.9,.9,7.1,268
22104,2012-10-08 03:00,8,350,10,1021.4,,18.9,,2.6,1.9,1,7.1,291
22104,2012-10-08 04:00,8.6,359,10.4,1021,,19,,2.4,1.8,.9,7.1,288
22104,2012-10-08 05:00,9.4,358,11.3,1020.6,,18.7,,2.5,1.7,.9,7.1,290
22104,2012-10-08 06:00,8.9,8,11.6,1021,,18.7,,3.4,1.6,.8,7.1,267
22104,2012-10-08 07:00,9.2,22,11.8,1021.2,,19.1,,2.6,2,1,7.1,256
22104,2012-10-08 09:00,7.8,357,9.7,1021.9,,18.5,,2.5,1.8,.9,7.1,279
22104,2012-10-08 11:00,9.8,51,12.7,1021.6,,19.5,,2.6,1.5,.8,6.4,277
22104,2012-10-08 13:00,9.1,37,11.4,1020.8,,19.7,,2.1,1.4,.7,6.4,253
22104,2012-10-08 15:00,9.2,42,11.5,,,19.6,,2,1.5,.8,6.4,239
22104,2012-10-08 17:00,9.4,46,12.1,1019.3,,19.8,,1.8,1.3,.7,5.8,235
22104,2012-10-08 19:00,10.5,61,13.2,1019.5,,19.6,,2.7,1.5,.7,5.8,242
22104,2012-10-08 21:00,10.1,42,12.4,1020.1,,19.3,,2.2,1.5,.8,5.8,243
22104,2012-10-08 23:00,8.5,29,10.4,1020.2,,19,,1.7,1.3,.7,5.3,257
22104,2012-10-09 00:00,7.6,6,9.5,1020.3,,18.9,,1.9,1.3,.7,6.4,281
22104,2012-10-09 01:00,7.7,32,9.3,1019.5,,18.6,,1.9,1.2,.6,6.4,285
22104,2012-10-09 02:00,7.1,31,8.8,1019.2,,18.2,,1.7,1.1,.5,5.3,284
22104,2012-10-09 03:00,7.1,8,8.9,1018.7,,17.7,,1.9,1.1,.6,6.4,319
22104,2012-10-09 05:00,8.1,333,9.3,1018,,17.3,,1.5,1,.5,5.8,308
22104,2012-10-09 06:00,8.5,346,9.9,1018.1,,17.2,,1.5,1.1,.5,5.8,314
22104,2012-10-09 07:00,8.1,354,9.8,1018.3,,17,,1.6,1,.5,5.8,314
22104,2012-10-09 08:00,7.8,351,9.5,1018.2,,16.9,,1.6,1,.5,5.8,305
22104,2012-10-09 11:00,6.9,2,8.7,1017.7,,18.5,,1.7,1.1,.6,5.3,293
22104,2012-10-09 12:00,7.9,51,9.6,1017.7,,19.7,,1.8,1.1,.6,5.8,261
22104,2012-10-09 13:00,8.2,47,10.5,1017,,19.8,,1.9,1.2,.6,5.3,268
22104,2012-10-09 14:00,7.7,42,9.7,1016,,19.8,,1.7,1.1,.6,3.6,251
22104,2012-10-09 17:00,7.2,47,8.9,1015.6,,19.9,,1.6,1,.5,5.3,281
22104,2012-10-09 19:00,6.5,49,8.1,1015.1,,20.3,,1.4,.8,.4,5.3,239
22104,2012-10-09 21:00,7.2,47,8.6,1015.5,,20.3,,1.6,1,.5,5.8,246
22104,2012-10-09 22:00,7.8,68,9.6,1015.1,,20.3,,1.3,.9,.4,5.3,250
22104,2012-10-10 00:00,5.7,35,7,1015.4,,19.7,,1.4,.8,.4,5.8,289
22104,2012-10-10 01:00,4.8,28,5.8,1015.2,,19.5,,1.1,.8,.4,4.9,283
22104,2012-10-10 03:00,5.4,11,6.7,1015,,19.3,,1.1,.7,.3,5.8,310
22104,2012-10-10 05:00,5.3,341,6.4,1014.4,,18.5,,1.1,.7,.3,4.9,320
22104,2012-10-10 06:00,4.4,333,5.4,1014.6,,18.4,,1.1,.6,.3,5.3,334
22104,2012-10-10 08:00,3.9,286,5.4,1014.9,,18.3,,1,.7,.3,5.8,6
22104,2012-10-10 09:00,4.2,335,5.4,1015.4,,18.4,,.9,.6,.3,5.8,47
22104,2012-10-10 10:00,2,341,3,1015.1,,18.5,,.8,.5,.3,5.3,78
22104,2012-10-10 11:00,1.8,281,2.7,1015,,19.4,,.8,.6,.3,5.3,54
22104,2012-10-10 12:00,3.9,227,5,,,20.1,,.9,.6,.3,5.3,74
22104,2012-10-10 13:00,5,227,6.2,1013.7,,20,,.8,.5,.3,5.3,74
22104,2012-10-10 14:00,5.8,245,6.9,1012.6,,20.2,,.9,.6,.3,4.9,49
22104,2012-10-10 15:00,6.4,232,7.5,1012.2,,20.3,,.9,.6,.3,2.7,244
22104,2012-10-10 16:00,6.9,260,8.2,1012,,20.6,,1,.5,.3,2.8,247
22104,2012-10-10 17:00,7,247,8.3,1012.3,,20.8,,.8,.6,.3,2.6,244
22104,2012-10-10 18:00,7.2,252,8.6,1012.4,,20.8,,.9,.6,.3,2.8,245
22104,2012-10-10 20:00,7.5,250,9.3,1012.3,,20.8,,1,.6,.3,3,242
22104,2012-10-10 22:00,4.9,279,6.2,1013.2,,20.7,,.8,.5,.3,3.4,249
22104,2012-10-10 23:00,6,313,7.1,1013.1,,20.6,,.8,.5,.3,3.8,198
22104,2012-10-11 00:00,5.9,311,7.1,1013.4,,20.2,,.8,.5,.3,3.8,185
22104,2012-10-11 02:00,6.3,311,7.6,1013,,19.5,,.9,.6,.3,3.4,246
22104,2012-10-11 04:00,8.3,339,10.2,1012.6,,18.5,,1,.6,.3,3,257
22104,2012-10-11 05:00,7.9,336,9.8,1012.5,,17.9,,.9,.7,.4,3.2,253
22104,2012-10-11 07:00,7.9,310,10.1,1013.5,,17,,1.3,.8,.4,3.6,249
22104,2012-10-11 08:00,9.6,333,11.9,1013.5,,16.7,,1.1,.9,.4,3.4,238
22104,2012-10-11 09:00,8.3,340,10.8,1014.4,,16.6,,1.3,.8,.4,3.8,258
22104,2012-10-11 10:00,7.4,318,9.9,1015,,16.5,,1.4,.8,.4,3.8,251
22104,2012-10-11 11:00,7.6,328,9.8,1014.8,,16.7,,1.2,.8,.4,3.6,254
22104,2012-10-11 12:00,6.4,330,8.6,1014.9,,16.9,,1.1,.7,.4,3.6,263
22104,2012-10-11 14:00,2.1,17,3.9,1013.8,,18.4,,.9,.6,.3,4.6,352
22104,2012-10-11 15:00,2,45,3.4,1014.3,,18.6,,.8,.6,.3,4.6,309
22104,2012-10-11 18:00,2.4,33,3.5,1014.7,,19.3,,.8,.6,.3,4.3,268
22104,2012-10-11 20:00,5.2,44,8.6,1015.4,,19.9,,1,.6,.3,6.4,260
22104,2012-10-11 22:00,8.1,44,9.8,1016,,19.2,,1.8,1.1,.6,5.8,258
22104,2012-10-12 00:00,6.9,13,8.8,1016.5,,18.4,,1.7,1.2,.6,6.4,298
22104,2012-10-12 01:00,8.2,0,10.1,1016.2,,18,,2.1,1.3,.6,6.4,298
22104,2012-10-12 02:00,7.9,4,10,1016.2,,17.7,,2.3,1.4,.7,6.4,291
22104,2012-10-12 05:00,8.4,355,10.3,1016.5,,17.2,,2,1.4,.7,8,300
22104,2012-10-12 06:00,8.1,347,10.2,1016.4,,17.1,,2.4,1.5,.8,7.1,304
22104,2012-10-12 07:00,8.8,357,10.3,1016.7,,17,,2.2,1.5,.8,8,304
22104,2012-10-12 08:00,9,348,10.5,1017.4,,16.9,,2.4,1.4,.7,7.1,308
22104,2012-10-12 09:00,8.7,357,10.6,1017.6,,17.2,,2.2,1.4,.7,6.4,303
22104,2012-10-12 10:00,8.5,2,9.9,1017.9,,17.6,,2,1.3,.6,7.1,304
22104,2012-10-12 11:00,6.9,338,8.7,1018,,18.2,,1.6,1.3,.7,9.1,278
22104,2012-10-12 13:00,4.5,35,6.2,1017.8,,19,,1.7,1.2,.6,9.1,272
22104,2012-10-12 14:00,5.4,60,6.9,1017,,19.3,,1.5,1.2,.6,5.8,261
22104,2012-10-12 15:00,5.3,78,6.8,1016.7,,19.5,,1.7,1.1,.6,8,225
22104,2012-10-12 16:00,5.1,72,7.1,1016.7,,19.8,,1.8,1.1,.6,9.1,222
22104,2012-10-12 17:00,4.6,58,6.5,1016.8,,20,,2,1.4,.7,8,214
22104,2012-10-12 18:00,4.1,62,5.8,1017,,19.9,,2,1.2,.6,8,222
22104,2012-10-12 19:00,3.6,61,5.1,1017.4,,19.9,,2.1,1.2,.6,8,146
22104,2012-10-12 21:00,3.9,65,5.6,1018.4,,19.9,,1.4,.9,.5,8,106
22104,2012-10-12 22:00,3.1,71,4.3,1018.9,,19.8,,1.6,.9,.4,8,108
22104,2012-10-12 23:00,3.3,38,4.9,1018.9,,19.9,,1.4,1,.5,8,106
22104,2012-10-13 00:00,3.5,40,4.8,1018.5,,19.8,,1.2,.9,.5,7.1,100
22104,2012-10-13 02:00,2.2,34,4.5,1018.7,,19.5,,1.3,1,.5,8,123
22104,2012-10-13 03:00,4.5,103,5.7,1018.1,,18.9,,1.2,.9,.4,7.1,290
22104,2012-10-13 04:00,5.3,10,6.5,1018,,18.4,,1.5,.9,.5,7.1,285
22104,2012-10-13 05:00,4.3,7,5.6,1018,,18.6,,1.2,.9,.5,6.4,282
22104,2012-10-13 06:00,4.6,9,5.8,1018,,18.8,,1.3,.8,.4,5.3,304
22104,2012-10-13 07:00,5,353,6.2,1018.2,,18.5,,1.3,.8,.4,4.9,296
22104,2012-10-13 08:00,3.7,352,4.6,1018.3,,18.4,,1.2,.8,.4,8,291
22104,2012-10-13 09:00,6.4,352,7.5,1018.9,,17.6,,1,.7,.4,5.8,296
22104,2012-10-13 11:00,6.9,4,8.4,1018.5,,18.5,,1.1,.8,.4,12.8,84
22104,2012-10-13 13:00,3.6,73,5,1017.6,,20,,1,.7,.3,12.8,38
22104,2012-10-13 14:00,3.6,110,5.2,1017.6,,20.8,,1,.7,.3,12.8,298
22104,2012-10-13 15:00,3.6,96,4.9,,,20.8,,.9,.7,.3,12.8,313
22104,2012-10-13 16:00,2.6,94,3.6,1017.3,,20.8,,1,.6,.3,6.4,202
22104,2012-10-13 17:00,2.5,98,3.7,1017,,20.8,,.9,.6,.3,5.8,202
22104,2012-10-13 18:00,2.9,61,3.8,1017,,20.8,,.9,.6,.3,6.4,189
22104,2012-10-13 19:00,2.4,44,3.3,,,20.8,,.8,.5,.3,6.4,169
22104,2012-10-13 20:00,2.3,24,3.3,1017.6,,20.9,,.8,.6,.3,10.7,299
22104,2012-10-13 22:00,3.3,1,4.2,1018.3,,20.7,,.7,.4,.2,10.7,2
22104,2012-10-14 00:00,3.7,346,4.5,1017.7,,20.4,,.6,.4,.2,12.8,244
22104,2012-10-14 01:00,4.1,23,5.4,1017,,19.8,,.7,.5,.2,6.4,116
22104,2012-10-14 03:00,5.8,18,6.8,1016.4,,19,,.9,.5,.3,5.3,256
22104,2012-10-14 05:00,5.6,4,6.5,1016.4,,18.8,,.9,.6,.3,12.8,50
22104,2012-10-14 06:00,5.1,349,6.1,1016.7,,18.7,,1,.5,.3,12.8,65
22104,2012-10-14 08:00,3.3,336,4.2,1017.4,,18.6,,.7,.5,.2,12.8,86
22104,2012-10-14 10:00,6.4,9,7.2,1017.3,,18.6,,.7,.5,.3,12.8,68
22104,2012-10-14 11:00,2,347,3.4,1017.7,,18.9,,.8,.5,.3,12.8,113
22104,2012-10-14 12:00,2.7,339,3.4,1017.6,,19.6,,.6,.5,.2,12.8,216
22104,2012-10-14 14:00,1.3,346,2.7,1017.2,,20.6,,.7,.5,.2,12.8,102
22104,2012-10-14 15:00,1.8,354,2.3,1016.8,,21,,.7,.4,.2,10.7,68
22104,2012-10-14 16:00,.6,327,1.4,1016.6,,21.2,,.6,.5,.2,12.8,48
22104,2012-10-14 18:00,1.7,350,2.2,1017,,21.4,,.7,.5,.3,10.7,267
22104,2012-10-14 19:00,2.1,333,2.5,1017.3,,21.3,,.7,.5,.2,10.7,325
22104,2012-10-14 20:00,1.9,318,2.3,1017.5,,21.3,,.8,.5,.3,10.7,52
22104,2012-10-14 21:00,3.2,336,3.9,1017.8,,21.3,,.6,.5,.2,10.7,290
22104,2012-10-14 22:00,5.2,338,6.1,1018,,21,,.8,.6,.3,10.7,116
22104,2012-10-14 23:00,5.9,330,6.8,1018.2,,20.4,,.8,.6,.3,10.7,304
22104,2012-10-15 00:00,5.3,334,6.4,1018.1,,20.5,,.9,.6,.3,10.7,220
22104,2012-10-15 01:00,6.3,343,7.6,1017.7,,20.5,,1.1,.6,.3,9.1,355
